TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
BTN4-508,5/20/2024,PIPO,1,49.1,OG?; core,,Y,,2024,35.75432333,-105.8289317
BTN4-509,5/20/2024,PIPO,1,17.6,,,,,2024,35.75426452,-105.8289204
BTN4-51,5/20/2024,PIST,1,16.1,,,,,2024,35.75446785,-105.8283851
BTN4-511,5/20/2024,QUGA,1,3,,,,,2024,35.75436378,-105.8289947
BTN4-516,5/20/2024,PSME,6,19.9,,,,,2024,35.75476516,-105.8287386
BTN4-517,5/20/2024,PIPO,1,5.5,,,,,2024,35.75438357,-105.8290011
BTN4-518,5/20/2024,PSME,1,17,,,,,2024,35.75476611,-105.8287102
BTN4-519,5/20/2024,ABCO,7,10,,,,,2024,35.75477471,-105.828706
BTN4-52,5/20/2024,PIST,2,6.5,,,,,2024,35.75445618,-105.8283927
BTN4-520,5/20/2024,PIPO,2,31.5,,,Y,,2024,35.75481136,-105.8286867
BTN4-521,5/20/2024,PSME,1,7.4,,,,,2024,35.75482906,-105.8286793
BTN4-522,5/20/2024,PSME,2,3.7,missing tag,,,,2024,35.75483909,-105.8286797
BTN4-523,5/20/2024,ABCO,2,5.4,missing tag,,,,2024,35.75484203,-105.8286924
BTN4-524,5/20/2024,PIST,11,5,,,,,2024,35.75483599,-105.8286968
BTN4-525,5/20/2024,ABCO,11,2.8,not found in 2024,,,,2024,35.7548661,-105.8287438
BTN4-526,5/20/2024,PSME,1,14.1,mapped twice,,,,2024,35.75479575,-105.8287479
BTN4-526,5/20/2024,PSME,1,14.1,mapped twice,,,,2024,35.75479575,-105.8287479
BTN4-527,5/20/2024,PIPO,1,5.9,,,,,2024,35.75478141,-105.8287517
BTN4-528,5/20/2024,PSME,1,12.4,,,,,2024,35.75484599,-105.8286989
BTN4-529,5/20/2024,PSME,7,11.7,,,,,2024,35.75482973,-105.8287432
BTN4-53,5/20/2024,PIST,1,15.1,,,,,2024,35.75444069,-105.8283882
BTN4-530,5/20/2024,PSME,1,14.5,,,,,2024,35.7548596,-105.8287136
BTN4-531,5/20/2024,PSME,2,2.9,,,,,2024,35.75484392,-105.8287232
BTN4-532,5/20/2024,ABCO,7,6,,,,,2024,35.75485516,-105.8287293
BTN4-533,5/20/2024,PSME,1,7.5,,,,,2024,35.75485183,-105.8287325
BTN4-534,5/20/2024,PSME,7,6,,,,,2024,35.75484502,-105.8287349
BTN4-535,5/20/2024,PIST,1,8,,,,,2024,35.75482707,-105.8287613
BTN4-536,5/20/2024,PSME,2,6.8,,,,,2024,35.75481016,-105.8287574
BTN4-537,5/20/2024,PSME,2,8.8,,,,,2024,35.75481987,-105.8287647
BTN4-538,5/20/2024,PSME,1,5.5,,,,,2024,35.75483637,-105.8287612
BTN4-539,5/20/2024,PSME,7,6.9,,,,,2024,35.75484383,-105.8287469
BTN4-54,5/20/2024,PSME,1,14.7,,,,,2024,35.75442033,-105.8284061
BTN4-540,5/20/2024,PSME,1,17.7,,,,,2024,35.75484949,-105.8287527
BTN4-541,5/20/2024,PIPO,1,35.1,,,Y,YES,2024,35.7548605,-105.8287373
BTN4-542,5/20/2024,PSME,1,15.4,,,,,2024,35.75486511,-105.8287265
BTN4-543,5/20/2024,PIST,1,14.1,,,,,2024,35.75483455,-105.8287833
BTN4-544,5/20/2024,ABCO,7,3.5,,,,,2024,35.75483878,-105.8287744
BTN4-545,5/20/2024,PIST,1,10.9,,,,,2024,35.75479934,-105.8287916
BTN4-546,5/20/2024,PIPO,2,6.5,,,,,2024,35.7547718,-105.8287904
BTN4-547,5/20/2024,QUGA,1,9.2,,,,,2024,35.7547679,-105.8288128
BTN4-548,5/20/2024,PSME,1,6.1,,,,,2024,35.75479877,-105.8287932
BTN4-549,5/20/2024,PSME,6,10.3,probably dalb last year,,,,2024,35.75480241,-105.8288042
BTN4-55,5/20/2024,PIST,7,5.4,,,,,2024,35.75441435,-105.8284304
BTN4-550,5/20/2024,PIST,1,9.7,,,,,2024,35.7547822,-105.8288196
BTN4-551,5/20/2024,PIPO,1,24.4,,,,,2024,35.75457151,-105.8285287
BTN4-552,5/20/2024,PIPO,1,33,,,,,2024,35.75458357,-105.8285223
BTN4-553,5/20/2024,PIPO,2,11,,,,,2024,35.75457336,-105.8285296
BTN4-554,5/20/2024,PIPO,1,15.6,,,,,2024,35.75458197,-105.8285322
BTN4-555,5/20/2024,PIPO,1,12.1,,,,,2024,35.75457683,-105.8285436
BTN4-556,5/20/2024,PIPO,1,27.9,,,,,2024,35.75456668,-105.8285638
BTN4-557,5/20/2024,PIPO,1,19.8,double mapped,,,,2024,35.75457878,-105.8285532
BTN4-557,5/20/2024,PIPO,1,19.8,double mapped,,,,2024,35.75457878,-105.8285532
BTN4-558,5/20/2024,PIPO,2,10,,,,,2024,35.75458874,-105.8285508
BTN4-559,5/20/2024,PIPO,1,9.5,,,,,2024,35.75459273,-105.8285243
BTN4-56,5/20/2024,ABCO,1,18.4,,,,,2024,35.75441706,-105.8284159
BTN4-560,5/20/2024,PIPO,1,27.7,,,,,2024,35.75459804,-105.8285302
BTN4-561,5/20/2024,PIPO,12,5.2,,,,,2024,35.7545923,-105.8286392
BTN4-562,5/20/2024,PIST,1,12.5,,,,,2024,35.75459688,-105.8285519
BTN4-563,5/20/2024,JUSC,1,13.6,,,,,2024,35.75458946,-105.8285613
BTN4-564,5/20/2024,PIST,1,11.1,,,,,2024,35.7545779,-105.8285805
BTN4-565,5/20/2024,PIPO,2,0,,,,,2024,35.75456776,-105.8285948
BTN4-566,5/20/2024,PSME,1,3.4,,,,,2024,35.75457362,-105.8285848
BTN4-567,5/20/2024,PSME,1,19,,,,,2024,35.75457109,-105.8286057
BTN4-568,5/20/2024,PSME,1,22.8,,,,,2024,35.75456529,-105.8286218
BTN4-569,5/20/2024,PIPO,12,6.3,,,,,2024,35.75454372,-105.8286007
BTN4-57,5/20/2024,PIST,3,4.1,,,,,2024,35.7544102,-105.8284249
BTN4-570,5/20/2024,PSME,1,24,,,,,2024,35.75459747,-105.8286084
BTN4-571,5/20/2024,PIPO,1,12.7,,,,,2024,35.75460065,-105.8285979
BTN4-572,5/20/2024,PIED,1,2.8,,,,,2024,35.75459406,-105.8286009
BTN4-573,5/20/2024,PIPO,2,10,,,,,2024,35.75459274,-105.8285784
BTN4-574,5/20/2024,PIPO,1,30,,,,,2024,35.75459265,-105.8286588
BTN4-575,5/20/2024,QUGA,1,2.5,,,,,2024,35.75458612,-105.8286571
BTN4-576,5/20/2024,QUGA,1,3.5,,,,,2024,35.75457599,-105.8286517
BTN4-577,5/20/2024,PIST,2,10.8,,,,,2024,35.7546081,-105.8286869
BTN4-578,5/20/2024,PIST,1,23,,,,,2024,35.75460618,-105.8286877
BTN4-579,5/20/2024,PIPO,1,23.5,,,,,2024,35.75462885,-105.8286836
BTN4-580,5/20/2024,PSME,1,23.3,,,,,2024,35.75460218,-105.8287148
BTN4-581,5/20/2024,PIPO,1,21.2,,,,,2024,35.7545714,-105.8287439
BTN4-582,5/20/2024,ABCO,1,24,,,,,2024,35.75456671,-105.8287047
BTN4-583,5/20/2024,PIPO,12,20.8,,,,,2024,35.7546355,-105.8287268
BTN4-584,5/20/2024,PIPO,1,8.5,,,,,2024,35.75460736,-105.8287694
BTN4-585,5/20/2024,PIPO,1,11.2,,,,,2024,35.75458626,-105.8287778
BTN4-586,5/20/2024,PIST,1,11,,,,,2024,35.75454401,-105.8288238
BTN4-587,5/20/2024,PSME,1,15.1,,,,,2024,35.75452056,-105.8288451
BTN4-588,5/20/2024,PSME,6,34.5,recently died,,,,2024,35.75454175,-105.8288592
BTN4-589,5/20/2024,PSME,1,18.5,,,,,2024,35.7545293,-105.8288503
BTN4-590,5/20/2024,PSME,7,0.5,,,,,2024,35.75455275,-105.8288452
BTN4-591,5/20/2024,PIED,1,2.4,,,,,2024,35.75458672,-105.8288108
BTN4-592,5/20/2024,JUMO,1,3.3,,,,,2024,35.75459301,-105.8288106
BTN4-593,5/20/2024,PIED,11,7.3,"not found in 2024, probably log",,,,2024,35.75460164,-105.8288264
BTN4-594,5/20/2024,PIPO,2,37.3,,,Y,,2024,35.75460287,-105.8288239
BTN4-595,5/20/2024,ABCO,3,5,,,,,2024,35.75461173,-105.8288107
BTN4-596,5/20/2024,PIPO,1,8.3,,,,,2024,35.75461951,-105.8287834
BTN4-597,5/20/2024,PIPO,1,2.2,,,,,2024,35.75470026,-105.8288564
BTN4-598,5/20/2024,PIST,1,12,,,,,2024,35.75462846,-105.8287768
BTN4-599,5/20/2024,PSME,1,5.5,,,,,2024,35.75463471,-105.8287761
BTN4-600,5/20/2024,PIPO,1,11.1,,,,,2024,35.75464259,-105.8287672
BTN4-601,5/20/2024,PIPO,1,14.5,,,,,2024,35.75465944,-105.8287422
BTN4-602,5/20/2024,PIST,1,17,,,,,2024,35.75467799,-105.8287343
BTN4-603,5/20/2024,PIST,2,17.5,,,,,2024,35.7546686,-105.8287363
BTN4-604,5/20/2024,PIPO,11,17,,,,,2024,35.7547144,-105.8287657
BTN4-605,5/20/2024,PSME,1,2.9,,,,,2024,35.75466134,-105.8287686
BTN4-606,5/20/2024,PIST,1,14,,,,,2024,35.75462815,-105.8287914
BTN4-607,5/20/2024,PIPO,1,21.1,,,,,2024,35.75465416,-105.8287765
BTN4-608,5/20/2024,PIST,1,15.3,,,,,2024,35.75463131,-105.8287995
BTN4-609,5/20/2024,ABCO,9,10,,,,,2024,35.75462618,-105.8288077
BTN4-61,5/20/2024,PSME,1,7.1,,,,,2024,35.75441476,-105.8284137
BTN4-610,5/20/2024,PIPO,1,18,,,,,2024,35.75464486,-105.8288098
BTN4-611,5/20/2024,PIST,1,14.9,,,,,2024,35.75465998,-105.8288128
BTN4-612,5/20/2024,PIPO,2,14.1,,,,,2024,35.75463059,-105.8288216
BTN4-613,5/20/2024,PSME,2,68.7,,,Y,,2024,35.75466401,-105.8288316
BTN4-614,5/20/2024,PIST,1,12.5,,,,,2024,35.75467938,-105.8288378
BTN4-615,5/20/2024,PIPO,1,14.3,,,,,2024,35.75468001,-105.8288445
BTN4-616,5/20/2024,PIPO,12,13,,,,,2024,35.7546151,-105.8288485
BTN4-616,5/20/2024,PIPO,12,13,,,,,2024,35.7546151,-105.8288485
BTN4-617,5/20/2024,PIPO,1,7.5,,,,,2024,35.75465555,-105.8288369
BTN4-618,5/20/2024,PIST,1,11.7,,,,,2024,35.75460293,-105.8288211
BTN4-619,5/20/2024,PIST,1,7.1,,,,,2024,35.75459947,-105.8288369
BTN4-62,5/20/2024,PIPO,2,48.4,,,Y,,2024,35.75442022,-105.8284243
BTN4-620,5/20/2024,PSME,1,2.1,,,,,2024,35.75460301,-105.8288298
BTN4-621,5/20/2024,PSME,1,11.3,untagged twin dbh,,,,2024,35.75458239,-105.8288423
BTN4-622,5/20/2024,PSME,3,10.4,,,,,2024,35.75461436,-105.8288582
BTN4-623,5/20/2024,PIST,2,5,,,,,2024,35.75460206,-105.8288702
BTN4-624,5/20/2024,PIPO,1,9.8,,,,,2024,35.75459455,-105.8288774
BTN4-625,5/20/2024,PSME,2,8.5,,,,,2024,35.75458973,-105.8288829
BTN4-626,5/20/2024,PSME,1,13.2,,,,,2024,35.75456722,-105.8288728
BTN4-627,5/20/2024,ABCO,3,8.4,,,,,2024,35.75456347,-105.8288619
BTN4-628,5/20/2024,PIPO,1,5.8,,,,,2024,35.75458003,-105.8288907
BTN4-629,5/20/2024,PSME,1,16.6,,,,,2024,35.75458949,-105.8288921
BTN4-63,5/20/2024,PIPO,1,39,,,Y,,2024,35.75439688,-105.8284328
BTN4-630,5/20/2024,PIST,1,8.5,,,,,2024,35.75456235,-105.8288756
BTN4-631,5/20/2024,PSME,1,13.9,,,,,2024,35.75456142,-105.8288851
BTN4-633,5/20/2024,PSME,2,6.8,,,,,2024,35.7545473,-105.8288802
BTN4-634,5/20/2024,PIED,1,6.3,,,,,2024,35.75453451,-105.8288799
BTN4-635,5/20/2024,PIED,1,3.8,,,,,2024,35.75452265,-105.8288898
BTN4-636,5/20/2024,PIED,1,5.9,,,,,2024,35.75452522,-105.828907
BTN4-637,5/20/2024,PIED,1,5.7,,,,,2024,35.75452113,-105.8289039
BTN4-638,5/20/2024,PIPO,1,4.3,,,,,2024,35.75455559,-105.8288889
BTN4-639,5/20/2024,PSME,1,22,,,,,2024,35.75453269,-105.8289609
BTN4-64,5/20/2024,PIPO,0,18.8,,,,,2024,35.7544141,-105.8284278
BTN4-640,5/20/2024,PIPO,3,8.1,,,,,2024,35.75453408,-105.8289764
BTN4-641,5/20/2024,ABCO,1,17,,,,,2024,35.75452352,-105.828972
BTN4-642,5/20/2024,ABCO,7,4.1,,,,,2024,35.75458884,-105.82892
BTN4-643,5/20/2024,PIST,1,18.3,,,,,2024,35.7546131,-105.8288741
BTN4-644,5/20/2024,PIPO,1,7.6,,,,,2024,35.75462094,-105.8288727
BTN4-645,5/20/2024,PIPO,1,4.7,,,,,2024,35.75452729,-105.8289795
BTN4-646,5/20/2024,PSME,2,8.7,,,,,2024,35.75456946,-105.8289714
BTN4-647,5/20/2024,PIST,2,3.9,,,,,2024,35.75460225,-105.8288943
BTN4-648,5/20/2024,PIST,11,12.1,,,,,2024,35.7546595,-105.8288224
BTN4-649,5/20/2024,PIST,2,12.8,,,,,2024,35.75470198,-105.8288671
BTN4-649,5/20/2024,PIST,2,13.2,,,,,2024,35.75470198,-105.8288671
BTN4-65,5/20/2024,PIST,1,12.6,,,,,2024,35.75441017,-105.8284095
BTN4-652,5/20/2024,PIST,1,10.9,,,,,2024,35.75472296,-105.8288389
BTN4-653,5/20/2024,PSME,1,24.2,,,,,2024,35.75471463,-105.8288458
BTN4-654,5/20/2024,PIST,1,9.5,,,,,2024,35.75472324,-105.8288361
BTN4-655,5/20/2024,PSME,1,16.7,,,,,2024,35.7546701,-105.8289218
BTN4-656,5/20/2024,PIPO,1,7,,,,,2024,35.75471038,-105.8289152
BTN4-657,5/20/2024,PIPO,1,4.2,,,,,2024,35.75469709,-105.8289028
BTN4-658,5/20/2024,PIPO,1,14.5,needs tag,,,,2024,35.7547015,-105.8289113
BTN4-659,5/20/2024,PSME,1,7.7,,,,,2024,35.75468454,-105.8288897
BTN4-66,5/20/2024,PIST,1,13,,,,,2024,35.75443397,-105.8283739
BTN4-660,5/20/2024,PIPO,1,4.2,,,,,2024,35.75469981,-105.8288611
BTN4-661,5/20/2024,JUSC,1,4.3,,,,,2024,35.75466096,-105.8288197
BTN4-662,5/20/2024,PSME,2,1.2,,,,,2024,35.7546605,-105.8289129
BTN4-663,5/20/2024,PIST,1,1.3,,,,,2024,35.75467471,-105.8289353
BTN4-664,5/20/2024,PIPO,1,34.6,,,Y,,2024,35.75465461,-105.8289657
BTN4-665,5/20/2024,PSME,1,7.9,,,,,2024,35.75469045,-105.8289381
BTN4-666,5/20/2024,ABCO,2,8.9,,,,,2024,35.75468531,-105.828935
BTN4-667,5/20/2024,PIPO,2,5.3,,,,,2024,35.7546927,-105.8289269
BTN4-668,5/20/2024,PIST,1,17.2,,,,,2024,35.75469025,-105.8289311
BTN4-669,5/20/2024,PSME,1,4.3,,,,,2024,35.75468502,-105.8289252
BTN4-67,5/20/2024,PSME,1,30,,,,,2024,35.75442228,-105.8283764
BTN4-670,5/20/2024,PIPO,1,6.7,,,,,2024,35.75468391,-105.8289173
BTN4-671,5/20/2024,PIST,1,14.2,,,,,2024,35.75471854,-105.8289207
BTN4-672,5/20/2024,PIST,1,5.5,,,,,2024,35.75473257,-105.8289127
BTN4-673,5/20/2024,PSME,1,8,,,,,2024,35.75475494,-105.8289217
BTN4-674,5/20/2024,ABCO,1,11,,,,,2024,35.75473947,-105.8289381
BTN4-675,5/20/2024,PIST,1,17,,,,,2024,35.7547309,-105.828869
BTN4-676,5/20/2024,PIST,1,10.7,,,,,2024,35.75474326,-105.8288667
BTN4-677,5/20/2024,PIST,1,8.1,,,,,2024,35.75474818,-105.8288781
BTN4-678,5/20/2024,PIPO,1,2.9,,,,,2024,35.75474134,-105.8288714
BTN4-679,5/20/2024,PIPO,1,3.4,,,,,2024,35.75474312,-105.828888
BTN4-68,5/20/2024,PIST,1,8.5,,,,,2024,35.75439362,-105.8283993
BTN4-680,5/20/2024,PIPO,1,5.6,,,,,2024,35.75475658,-105.8288766
BTN4-681,5/20/2024,PIPO,2,4.8,,,,,2024,35.75474991,-105.8288887
BTN4-682,5/20/2024,PIPO,1,2.4,,,,,2024,35.75474856,-105.828885
BTN4-683,5/20/2024,PIST,1,6.4,,,,,2024,35.75475355,-105.8289027
BTN4-684,5/20/2024,PSME,1,13,,,,,2024,35.75475149,-105.8289146
BTN4-685,5/20/2024,PSME,1,9.7,,,,,2024,35.75474895,-105.8289192
BTN4-686,5/20/2024,PIPO,2,9.9,,,,,2024,35.75470622,-105.8288646
BTN4-687,5/20/2024,PSME,1,29.3,,,,,2024,35.75461024,-105.8289191
BTN4-688,5/20/2024,PIST,2,8.6,PIPO - check,,,,2024,35.75460867,-105.8289324
BTN4-689,5/20/2024,ABCO,7,5.5,,,,,2024,35.75459501,-105.8289102
BTN4-69,5/20/2024,PIPO,1,43.9,,,Y,,2024,35.75435792,-105.8283816
BTN4-690,5/20/2024,PIPO,1,2.6,,,,,2024,35.75458711,-105.8288978
BTN4-691,5/20/2024,ABCO,3,7.7,,,,,2024,35.75461198,-105.8289311
BTN4-692,5/20/2024,PIPO,1,21.4,,,,,2024,35.75462206,-105.828946
BTN4-694,5/20/2024,PIPO,2,8.2,,,,,2024,35.75458965,-105.8289862
BTN4-695,5/20/2024,PSME,1,15.6,,,,,2024,35.75457804,-105.8289935
BTN4-696,5/20/2024,PSME,1,18.1,,,,,2024,35.75459349,-105.8289988
BTN4-697,5/20/2024,PSME,2,7.4,,,,,2024,35.75458576,-105.8290029
BTN4-699,5/20/2024,PSME,3,5.4,,,,,2024,35.75462555,-105.8289325
BTN4-70,5/20/2024,PIST,1,15.6,,,,,2024,35.75438088,-105.8283228
BTN4-700,5/20/2024,PSME,1,41.5,core,,,,2024,35.75464273,-105.82892
BTN4-704,5/20/2024,PIST,1,10.2,,,,,2024,35.75463429,-105.8289597
BTN4-705,5/20/2024,PIST,1,6,,,,,2024,35.75464591,-105.828934
BTN4-706,5/20/2024,PIST,1,1.2,,,,,2024,35.75464525,-105.8289323
BTN4-707,5/20/2024,PIPO,1,0.6,,,,,2024,35.75465581,-105.8289402
BTN4-708,5/20/2024,ABCO,2,4.4,,,,,2024,35.75465958,-105.8288787
BTN4-709,5/20/2024,QUGA,1,0.5,,,,,2024,35.75466659,-105.8288662
BTN4-71,5/20/2024,PIPO,1,37,,,Y,,2024,35.75434837,-105.8283587
BTN4-710,5/20/2024,ABCO,11,2.3,"not found in 2024, probably log",,,,2024,35.7547132,-105.8288393
BTN4-712,5/20/2024,PSME,2,8.8,,,,,2024,35.75474049,-105.8288463
BTN4-713,5/20/2024,ABCO,3,2.6,,,,,2024,35.75472287,-105.8288551
BTN4-714,5/20/2024,PIST,2,1,below dbh,,,,2024,35.75472155,-105.8288637
BTN4-715,5/20/2024,ABCO,7,2.5,,,,,2024,35.75487751,-105.8287439
BTN4-716,5/20/2024,PSME,7,6,,,,,2024,35.75487265,-105.8287467
BTN4-717,5/20/2024,PSME,7,5.2,,,,,2024,35.75486993,-105.8287447
BTN4-718,5/20/2024,PIST,11,5.6,,,,,2024,35.75487171,-105.8287525
BTN4-719,5/20/2024,ABCO,11,3,,,,,2024,35.75487284,-105.8287578
BTN4-72,5/20/2024,PIPO,9,23.5,,,,,2024,35.75431845,-105.8283829
BTN4-720,5/20/2024,PSME,2,8.4,,,,,2024,35.75486711,-105.8287626
BTN4-721,5/20/2024,PIPO,1,2.7,,,,,2024,35.75486206,-105.8287551
BTN4-722,5/20/2024,PIST,1,16.2,,,,,2024,35.75486116,-105.8287941
BTN4-723,5/20/2024,PSME,1,6.5,,,,,2024,35.75485482,-105.8288117
BTN4-725,5/20/2024,PSME,1,21.5,,,,,2024,35.75484958,-105.828846
BTN4-726,5/20/2024,PIPO,1,56.2,,Y,Y,OLD,2024,35.75480122,-105.8288569
BTN4-727,5/20/2024,PIST,1,12,,,Y,,2024,35.75483856,-105.8288202
BTN4-729,5/20/2024,PSME,1,4.3,,,,,2024,35.75477407,-105.8288196
BTN4-73,5/20/2024,PIST,11,8.8,,,,,2024,35.75431031,-105.8283745
BTN4-730,5/20/2024,PIST,1,2.8,no tips,,,,2024,35.75481294,-105.8287933
BTN4-731,5/20/2024,PSME,2,5.9,no needles - didn't die this year,,,,2024,35.75480196,-105.8288113
BTN4-732,5/20/2024,PSME,7,2,,,,,2024,35.7548252,-105.8288049
BTN4-733,5/20/2024,PIST,1,4,,,,,2024,35.75482599,-105.828789
BTN4-734,5/20/2024,PSME,1,9.8,,,,,2024,35.75482349,-105.8287786
BTN4-735,5/20/2024,PIST,1,8.3,,,,,2024,35.75483401,-105.8287898
BTN4-736,5/20/2024,PSME,1,11.8,,,,,2024,35.75484658,-105.8287771
BTN4-737,5/20/2024,PSME,7,7.3,,,,,2024,35.75479315,-105.8288333
BTN4-738,5/20/2024,PSME,1,10.8,,,,,2024,35.7548887,-105.8287017
BTN4-739,5/20/2024,PSME,1,3.8,,,,,2024,35.75488759,-105.8287091
BTN4-74,5/20/2024,PIST,1,17.7,,,,,2024,35.75430046,-105.8283875
BTN4-740,5/20/2024,PSME,6,5.2,,,,,2024,35.75484476,-105.8287724
BTN4-741,5/20/2024,PSME,2,8.2,,,,,2024,35.75486286,-105.8287498
BTN4-742,5/20/2024,PSME,2,4.6,,,,,2024,35.75487987,-105.8287115
BTN4-743,5/20/2024,PSME,2,7.9,,,,,2024,35.75488374,-105.8287123
BTN4-744,5/20/2024,PSME,7,7.8,,,,,2024,35.75488619,-105.8287123
BTN4-745,5/20/2024,PIST,1,8.8,,,,,2024,35.75481959,-105.8288024
BTN4-746,5/20/2024,PSME,1,6.5,,,,,2024,35.75481392,-105.8288254
BTN4-747,5/20/2024,ABCO,0,10.1,,,,,2024,35.7548349,-105.8288014
BTN4-748,5/20/2024,ABCO,6,4.9,,,,,2024,35.75482357,-105.8288212
BTN4-749,5/20/2024,PSME,1,8.1,,,,,2024,35.75482654,-105.8288199
BTN4-75,5/20/2024,PIST,1,56.8,,,Y,,2024,35.7543372,-105.8283305
BTN4-750,5/20/2024,PSME,1,5.5,,,,,2024,35.75484744,-105.8287997
BTN4-751,5/20/2024,PSME,9,5.4,not found in 2024,,,,2024,35.75485448,-105.8287855
BTN4-752,5/20/2024,ABCO,2,5.9,,,,,2024,35.75484733,-105.828792
BTN4-753,5/20/2024,PSME,1,17.3,,,,,2024,35.75479579,-105.8288241
BTN4-754,5/20/2024,PSME,6,2.9,,,,,2024,35.75483677,-105.8288291
BTN4-756,5/20/2024,PSME,2,4.6,,,,,2024,35.75484338,-105.8288368
BTN4-757,5/20/2024,ABCO,3,3.8,,,,,2024,35.75483336,-105.8288195
BTN4-758,5/20/2024,ABCO,3,3,,,,,2024,35.754854,-105.8288152
BTN4-759,5/20/2024,PSME,3,3.5,,,,,2024,35.7548224,-105.8288308
BTN4-76,5/20/2024,PIPO,1,39.1,,,,,2024,35.75436081,-105.8282977
BTN4-760,5/20/2024,PSME,3,7.4,,,,,2024,35.75480857,-105.8288311
BTN4-761,5/20/2024,PSME,2,6.5,,,,,2024,35.75485501,-105.8288033
BTN4-762,5/20/2024,PIST,1,5,,,,,2024,35.75486545,-105.8287708
BTN4-763,5/20/2024,PSME,1,5.6,,,,,2024,35.75485338,-105.8287798
BTN4-764,5/20/2024,ABCO,7,5,,,,,2024,35.75485147,-105.8287821
BTN4-766,5/20/2024,PIST,1,5.7,,,,,2024,35.75487915,-105.828769
BTN4-767,5/20/2024,ABCO,1,5,,,,,2024,35.75488184,-105.8287713
BTN4-768,5/20/2024,PSME,1,3,,,,,2024,35.75486414,-105.8288134
BTN4-769,5/20/2024,PIPO,1,15.2,,,,,2024,35.75469892,-105.8288517
BTN4-77,5/20/2024,PIPO,1,18,,,,,2024,35.75419602,-105.8284788
BTN4-772,5/20/2024,PIPO,6,3.3,,,,,2024,35.75473066,-105.8289005
BTN4-773,5/20/2024,ABCO,7,0.5,,,,,2024,35.75475075,-105.828941
BTN4-774,5/20/2024,PIST,1,8.8,,,,,2024,35.75474137,-105.828926
BTN4-775,5/20/2024,PSME,3,4.1,,,,,2024,35.75478277,-105.8288907
BTN4-777,5/20/2024,PSME,2,5,,,,,2024,35.75477646,-105.8289125
BTN4-778,5/20/2024,PIST,1,9.4,,,,,2024,35.75478865,-105.828908
BTN4-779,5/20/2024,PSME,3,4.3,,,,,2024,35.75476198,-105.8288176
BTN4-78,5/20/2024,PIPO,1,6.7,,,,,2024,35.75423773,-105.8283758
BTN4-780,5/20/2024,PIPO,1,4.6,definitely alive,,,,2024,35.75478149,-105.8288111
BTN4-781,5/20/2024,PIPO,2,4.6,,,,,2024,35.75477916,-105.828808
BTN4-782,5/20/2024,PIPO,2,45.8,,,Y,,2024,35.75478965,-105.8288394
BTN4-783,5/20/2024,ABCO,2,3.3,,,,,2024,35.7549954,-105.8286548
BTN4-784,5/20/2024,PSME,1,4.1,,,,,2024,35.75480701,-105.8288643
BTN4-785,5/20/2024,PIPO,1,24,,,,,2024,35.75499068,-105.828692
BTN4-786,5/20/2024,ABCO,3,9.5,,,,,2024,35.75482494,-105.8288525
BTN4-787,5/20/2024,PIPO,1,3.9,,,,,2024,35.75499261,-105.8286598
BTN4-788,5/20/2024,PSME,2,5.9,,,,,2024,35.75483141,-105.8288309
BTN4-789,5/20/2024,ABCO,2,6.2,,,,,2024,35.7548747,-105.8287817
BTN4-79,5/20/2024,PIST,1,23.5,,,,,2024,35.75423429,-105.828356
BTN4-790,5/20/2024,PIST,1,7.4,,,,,2024,35.75488848,-105.8287761
BTN4-791,5/20/2024,ABCO,2,4.7,,,,,2024,35.75488679,-105.8287824
BTN4-792,5/20/2024,PIPO,1,2.7,,,,,2024,35.75490432,-105.828785
BTN4-793,5/20/2024,ABCO,7,6.4,,,,,2024,35.75493098,-105.8287471
BTN4-794,5/20/2024,ABCO,2,11.3,,,,,2024,35.75486759,-105.8288477
BTN4-795,5/20/2024,ABCO,2,3.2,,,,,2024,35.75485464,-105.828835
BTN4-796,5/20/2024,PIST,1,7.4,,,,,2024,35.75486708,-105.8288364
BTN4-797,5/20/2024,ABCO,3,8.1,,,,,2024,35.754878,-105.8288174
BTN4-799,5/20/2024,PSME,2,6.6,,,,,2024,35.75485943,-105.8288311
BTN4-80,5/20/2024,PIPO,1,3.2,,,,,2024,35.75421811,-105.8284349
BTN4-800,5/20/2024,ABCO,2,4.3,,,,,2024,35.75485311,-105.8288262
BTN4-801,5/20/2024,PIPO,1,5.5,,,,,2024,35.75456565,-105.8284045
BTN4-802,5/20/2024,PIPO,1,20.6,,,,,2024,35.75456722,-105.8283971
BTN4-803,5/20/2024,PIPO,1,15.3,,,,,2024,35.75457447,-105.8284161
BTN4-804,5/20/2024,PIPO,1,12.5,,,,,2024,35.75458219,-105.8284065
BTN4-805,5/20/2024,PIPO,7,10.5,,,,,2024,35.75461738,-105.8283952
BTN4-806,5/20/2024,PIPO,6,7.8,,,,,2024,35.75458808,-105.8284643
BTN4-807,5/20/2024,PIPO,6,7.3,,,,,2024,35.75459036,-105.8284675
BTN4-808,5/20/2024,ABCO,1,39.8,,,,,2024,35.75465346,-105.8285024
BTN4-809,5/20/2024,PIED,1,3,,,,,2024,35.75454012,-105.828407
BTN4-81,5/20/2024,PIPO,1,18.6,,,,,2024,35.75424971,-105.8284808
BTN4-810,5/20/2024,QUGA,1,7,no longer dalb,,,,2024,35.75465087,-105.8284055
